ID,Severity,Start_Time,Hour,Weekday,Weather_Condition,Temperature(F),Visibility(mi),Wind_Speed(mph),Precipitation(in),Sunrise_Sunset
A-512287,2,2022-09-08 06:54:09,6,Thursday,Mostly Cloudy,69.0,10.0,7.0,0.0,Night
A-512591,3,2022-09-08 09:50:56,9,Thursday,Fair,77.0,10.0,10.0,0.0,Day
A-512609,3,2022-09-08 09:54:20,9,Thursday,Fair,77.0,10.0,10.0,0.0,Day
A-512645,1,2022-09-08 10:39:45,10,Thursday,Mostly Cloudy,73.0,10.0,12.0,0.0,Day
A-512674,3,2022-09-08 10:45:50,10,Thursday,Fair,79.0,10.0,9.0,0.0,Day
A-512676,3,2022-09-08 08:39:20,8,Thursday,Fair,77.0,10.0,8.0,0.0,Day
A-512680,3,2022-09-08 08:43:45,8,Thursday,Fair,73.0,10.0,9.0,0.0,Day
A-512713,3,2022-09-08 09:44:39,9,Thursday,Partly Cloudy,71.0,10.0,10.0,0.0,Day
A-512748,1,2022-09-08 09:46:52,9,Thursday,Fair,74.0,10.0,8.0,0.0,Day
A-512754,2,2022-09-08 09:45:31,9,Thursday,Partly Cloudy,73.0,10.0,13.0,0.0,Day
A-512770,2,2022-09-08 08:11:04,8,Thursday,Fair,70.0,10.0,6.0,0.0,Day
A-512806,3,2022-09-08 09:07:37,9,Thursday,Fair,73.0,10.0,9.0,0.0,Day
A-512876,1,2022-09-08 08:36:39,8,Thursday,Fog,61.0,1.0,0.0,0.0,Day
A-512972,1,2022-09-08 08:15:21,8,Thursday,Mostly Cloudy,69.0,10.0,7.0,0.0,Day
A-512973,1,2022-09-08 07:58:02,7,Thursday,Mostly Cloudy,69.0,10.0,7.0,0.0,Day
A-512974,3,2022-09-08 08:05:45,8,Thursday,Partly Cloudy,64.0,10.0,8.0,0.0,Day
A-513082,1,2022-09-08 07:15:54,7,Thursday,Fog,57.0,2.0,0.0,0.0,Day
A-513123,2,2022-09-08 06:56:07,6,Thursday,Partly Cloudy,64.0,10.0,6.0,0.0,Night
A-513323,3,2022-09-07 17:59:04,17,Wednesday,Partly Cloudy,82.0,10.0,16.0,0.0,Day
A-513324,1,2022-09-07 15:50:42,15,Wednesday,Partly Cloudy,85.0,10.0,16.0,0.0,Day
A-513712,3,2022-09-07 13:11:36,13,Wednesday,Mostly Cloudy,84.0,10.0,7.0,0.0,Day
A-513722,3,2022-09-07 12:44:12,12,Wednesday,Partly Cloudy,84.0,10.0,10.0,0.0,Day
A-513726,2,2022-09-07 13:50:52,13,Wednesday,Partly Cloudy,84.0,10.0,12.0,0.0,Day
A-513761,3,2022-09-07 12:33:26,12,Wednesday,Mostly Cloudy,80.0,10.0,3.0,0.0,Day
A-513793,2,2022-09-07 08:26:08,8,Wednesday,Fog,71.0,2.0,7.0,0.0,Day
A-513826,2,2022-09-07 08:23:18,8,Wednesday,Fog,71.0,2.0,7.0,0.0,Day
A-513841,3,2022-09-07 10:40:43,10,Wednesday,Mostly Cloudy,79.0,10.0,9.0,0.0,Day
A-513859,3,2022-09-07 10:29:52,10,Wednesday,Mostly Cloudy,79.0,10.0,9.0,0.0,Day
A-513874,3,2022-09-07 10:15:56,10,Wednesday,Mostly Cloudy,76.0,10.0,8.0,0.0,Day
A-513875,3,2022-09-07 10:21:43,10,Wednesday,Mostly Cloudy,76.0,10.0,8.0,0.0,Day
A-513895,3,2022-09-07 10:13:32,10,Wednesday,Mostly Cloudy,76.0,10.0,8.0,0.0,Day
A-513983,4,2022-09-07 08:12:07,8,Wednesday,Mostly Cloudy,76.0,8.0,5.0,0.0,Day
A-514059,1,2022-09-07 07:59:23,7,Wednesday,Fog,71.0,2.0,7.0,0.0,Day
A-514082,1,2022-09-07 08:34:03,8,Wednesday,Mostly Cloudy,80.0,8.0,7.0,0.0,Day
A-514083,1,2022-09-07 08:18:18,8,Wednesday,Fog,71.0,2.0,7.0,0.0,Day
A-514149,3,2022-09-07 07:29:08,7,Wednesday,Fog,70.0,0.75,7.0,0.0,Day
A-514230,1,2022-09-07 07:54:56,7,Wednesday,Fog,67.0,0.25,0.0,0.0,Day
A-514253,1,2022-09-07 07:32:52,7,Wednesday,Fog,70.0,0.75,7.0,0.0,Day
A-514254,1,2022-09-07 07:17:56,7,Wednesday,Fog,70.0,0.75,7.0,0.0,Day
A-514366,1,2022-09-07 06:02:27,6,Wednesday,Fair,70.0,10.0,0.0,0.0,Night
A-514432,1,2022-09-07 07:45:06,7,Wednesday,Fog,67.0,0.25,0.0,0.0,Day
A-514450,1,2022-09-07 06:11:02,6,Wednesday,Cloudy,72.0,5.0,5.0,0.0,Night
A-514451,1,2022-09-07 06:28:29,6,Wednesday,Cloudy,71.0,5.0,7.0,0.0,Day
A-514467,2,2022-09-07 05:57:09,5,Wednesday,Cloudy,72.0,5.0,5.0,0.0,Night
A-514503,2,2022-09-07 05:55:02,5,Wednesday,Cloudy,72.0,5.0,5.0,0.0,Night
A-514505,1,2022-09-07 06:59:54,6,Wednesday,Fog,67.0,0.25,0.0,0.0,Night
A-514586,1,2022-09-06 04:18:52,4,Tuesday,Mostly Cloudy,70.0,10.0,3.0,0.0,Night
A-514771,3,2022-09-06 18:10:45,18,Tuesday,Mostly Cloudy,77.0,10.0,3.0,0.0,Day
A-514864,1,2022-09-06 15:37:03,15,Tuesday,Cloudy,78.0,10.0,7.0,0.0,Day
A-515303,1,2022-09-06 08:44:37,8,Tuesday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-515318,1,2022-09-06 09:19:55,9,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-515432,1,2022-09-06 08:30:55,8,Tuesday,Fair,75.0,10.0,8.0,0.0,Day
A-515436,1,2022-09-06 09:31:51,9,Tuesday,Mostly Cloudy,73.0,10.0,5.0,0.0,Day
A-515463,2,2022-09-06 07:35:14,7,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515467,1,2022-09-06 09:21:45,9,Tuesday,Mostly Cloudy,74.0,4.0,0.0,0.0,Day
A-515468,2,2022-09-06 09:50:20,9,Tuesday,Cloudy,73.0,10.0,7.0,0.0,Day
A-515469,1,2022-09-06 08:33:49,8,Tuesday,Mostly Cloudy,77.0,10.0,0.0,0.0,Day
A-515474,1,2022-09-06 09:52:50,9,Tuesday,Mostly Cloudy,76.0,8.0,0.0,0.0,Day
A-515513,1,2022-09-06 08:59:59,8,Tuesday,Cloudy,73.0,10.0,0.0,0.0,Day
A-515531,2,2022-09-06 07:32:21,7,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515532,1,2022-09-06 08:15:39,8,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515546,1,2022-09-06 07:50:15,7,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515547,2,2022-09-06 08:10:48,8,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515582,1,2022-09-06 08:11:14,8,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515583,2,2022-09-06 08:13:23,8,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515673,2,2022-09-06 07:03:46,7,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515674,1,2022-09-06 07:21:05,7,Tuesday,Mostly Cloudy,73.0,8.0,3.0,0.0,Day
A-515676,1,2022-09-06 08:06:41,8,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515677,2,2022-09-06 08:06:08,8,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515678,2,2022-09-06 08:05:04,8,Tuesday,Cloudy,72.0,10.0,3.0,0.0,Day
A-515687,1,2022-09-06 07:07:12,7,Tuesday,Mostly Cloudy,70.0,6.0,0.0,0.0,Day
A-515703,1,2022-09-06 07:12:04,7,Tuesday,Mostly Cloudy,70.0,6.0,0.0,0.0,Day
A-515718,2,2022-09-06 08:29:48,8,Tuesday,Mostly Cloudy,74.0,4.0,0.0,0.0,Day
A-515748,1,2022-09-06 06:46:09,6,Tuesday,Mostly Cloudy,70.0,6.0,0.0,0.0,Day
A-515749,2,2022-09-06 07:44:50,7,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515765,1,2022-09-06 07:50:12,7,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515766,1,2022-09-06 07:51:21,7,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515767,1,2022-09-06 07:49:44,7,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515872,2,2022-09-06 07:34:19,7,Tuesday,Cloudy,72.0,10.0,3.0,0.0,Day
A-515888,2,2022-09-06 05:46:19,5,Tuesday,Cloudy,70.0,8.0,3.0,0.0,Night
A-515890,1,2022-09-06 07:34:51,7,Tuesday,Fog,72.0,2.0,0.0,0.0,Day
A-515898,2,2022-09-06 06:55:48,6,Tuesday,Partly Cloudy,70.0,6.0,0.0,0.0,Day
A-515926,1,2022-09-06 06:28:37,6,Tuesday,Cloudy,71.0,10.0,3.0,0.01,Night
A-516152,3,2022-09-05 17:31:33,17,Monday,Mostly Cloudy,77.0,10.0,3.0,0.0,Day
A-516176,3,2022-09-04 23:19:13,23,Sunday,Light Rain,74.0,6.0,0.0,0.0,Night
A-516188,1,2022-09-05 18:18:13,18,Monday,Mostly Cloudy,77.0,10.0,3.0,0.0,Day
A-516364,3,2022-09-05 15:18:14,15,Monday,Cloudy,74.0,7.0,0.0,0.01,Day
A-516381,1,2022-09-05 15:09:19,15,Monday,Rain,79.0,4.0,12.0,0.03,Day
A-516427,3,2022-09-05 14:01:25,14,Monday,Light Rain,73.0,5.0,0.0,0.12,Day
A-516428,3,2022-09-05 13:15:00,13,Monday,Light Rain,71.0,3.0,3.0,0.02,Day
A-516456,3,2022-09-05 12:41:12,12,Monday,Cloudy,79.0,10.0,3.0,0.0,Day
A-516489,2,2022-09-05 11:53:20,11,Monday,Cloudy,78.0,10.0,6.0,0.0,Day
A-516505,3,2022-09-05 13:14:55,13,Monday,Cloudy,80.0,10.0,0.0,0.0,Day
A-516547,1,2022-09-05 11:21:24,11,Monday,Cloudy,73.0,8.0,0.0,0.0,Day
A-516626,1,2022-09-05 05:44:32,5,Monday,Cloudy,70.0,9.0,0.0,0.0,Night
A-516639,1,2022-09-05 08:48:34,8,Monday,Mostly Cloudy,77.0,10.0,5.0,0.0,Day
A-516645,1,2022-09-05 08:09:54,8,Monday,Mostly Cloudy,75.0,10.0,3.0,0.0,Day
A-516660,3,2022-09-05 06:35:17,6,Monday,Cloudy,74.0,10.0,0.0,0.0,Day
A-516670,1,2022-09-05 09:18:47,9,Monday,Cloudy,75.0,10.0,5.0,0.0,Day
A-516671,1,2022-09-05 08:00:17,8,Monday,Cloudy,73.0,9.0,0.0,0.01,Day
A-516678,1,2022-09-05 08:06:00,8,Monday,Mostly Cloudy,75.0,10.0,3.0,0.0,Day
A-516679,2,2022-09-05 08:05:40,8,Monday,Mostly Cloudy,75.0,10.0,3.0,0.0,Day
A-516681,1,2022-09-05 08:21:00,8,Monday,Mostly Cloudy,75.0,10.0,3.0,0.0,Day
A-516682,3,2022-09-05 08:35:36,8,Monday,Cloudy,72.0,10.0,5.0,0.0,Day
A-516759,2,2022-09-05 07:42:21,7,Monday,Cloudy,71.0,10.0,5.0,0.0,Day
A-516760,3,2022-09-05 07:42:21,7,Monday,Cloudy,71.0,10.0,5.0,0.0,Day
A-516761,1,2022-09-05 06:55:04,6,Monday,Light Rain,70.0,8.0,0.0,0.05,Night
A-516771,1,2022-09-05 06:45:19,6,Monday,Cloudy,74.0,10.0,0.0,0.0,Day
A-516772,3,2022-09-05 07:46:36,7,Monday,Cloudy,73.0,9.0,0.0,0.01,Day
A-516773,1,2022-09-05 07:45:52,7,Monday,Cloudy,73.0,9.0,0.0,0.01,Day
A-516795,1,2022-09-05 06:49:26,6,Monday,Cloudy,74.0,10.0,0.0,0.0,Day
A-516822,1,2022-09-05 06:23:18,6,Monday,Rain,73.0,2.0,3.0,0.0,Night
A-516855,1,2022-09-05 05:33:05,5,Monday,Cloudy,74.0,10.0,0.0,0.0,Night
A-516869,1,2022-09-05 06:03:48,6,Monday,Cloudy,74.0,10.0,0.0,0.0,Night
A-516879,3,2022-09-05 04:33:59,4,Monday,Mostly Cloudy,74.0,10.0,0.0,0.0,Night
A-516892,2,2022-09-05 04:27:59,4,Monday,Cloudy,73.0,10.0,0.0,0.0,Night
A-516998,3,2022-09-04 19:11:51,19,Sunday,Light Rain,75.0,10.0,0.0,0.07,Day
A-517009,2,2022-09-04 17:59:44,17,Sunday,Haze,76.0,6.0,5.0,0.0,Day
A-517016,3,2022-09-04 15:35:19,15,Sunday,Cloudy,75.0,6.0,3.0,0.02,Day
A-517029,3,2022-09-04 15:12:39,15,Sunday,Mostly Cloudy,86.0,10.0,9.0,0.0,Day
A-517039,2,2022-09-04 15:46:14,15,Sunday,Cloudy,75.0,6.0,3.0,0.02,Day
A-517071,3,2022-09-04 12:15:25,12,Sunday,Mostly Cloudy,84.0,10.0,9.0,0.0,Day
A-517080,3,2022-09-04 14:40:01,14,Sunday,Light Rain,75.0,6.0,3.0,0.06,Day
A-517089,3,2022-09-04 12:34:42,12,Sunday,Mostly Cloudy,84.0,10.0,9.0,0.0,Day
A-517100,3,2022-09-04 11:25:20,11,Sunday,Mostly Cloudy,84.0,10.0,9.0,0.0,Day
A-517105,3,2022-09-04 08:02:39,8,Sunday,Cloudy,73.0,5.0,0.0,0.0,Day
A-517123,3,2022-09-04 08:02:39,8,Sunday,Cloudy,73.0,5.0,0.0,0.0,Day
A-517135,3,2022-09-04 11:39:21,11,Sunday,Light Rain,75.0,6.0,7.0,0.02,Day
A-517147,3,2022-09-04 09:55:58,9,Sunday,Mostly Cloudy,76.0,10.0,7.0,0.0,Day
A-517185,3,2022-09-04 08:08:42,8,Sunday,Heavy Rain,68.0,2.0,5.0,0.14,Day
A-517191,2,2022-09-04 09:14:54,9,Sunday,Light Rain,74.0,6.0,3.0,0.01,Day
A-517281,2,2022-09-03 15:49:39,15,Saturday,Thunder,77.0,10.0,10.0,0.0,Day
A-517291,3,2022-09-03 16:09:25,16,Saturday,Thunder,77.0,10.0,10.0,0.0,Day
A-517292,2,2022-09-03 16:12:36,16,Saturday,Thunder,77.0,10.0,10.0,0.0,Day
A-517312,3,2022-09-03 14:55:03,14,Saturday,Partly Cloudy,94.0,10.0,10.0,0.0,Day
A-517322,3,2022-09-03 15:28:34,15,Saturday,Partly Cloudy,80.0,10.0,0.0,0.0,Day
A-517336,3,2022-09-03 14:06:13,14,Saturday,Partly Cloudy,93.0,10.0,7.0,0.0,Day
A-517353,3,2022-09-03 14:35:26,14,Saturday,Mostly Cloudy,74.0,10.0,0.0,0.0,Day
A-517377,3,2022-09-03 13:10:58,13,Saturday,Partly Cloudy,92.0,10.0,7.0,0.0,Day
A-517382,2,2022-09-03 14:27:27,14,Saturday,Mostly Cloudy,83.0,10.0,5.0,0.0,Day
A-517422,3,2022-09-03 12:03:55,12,Saturday,Rain,72.0,3.0,0.0,0.03,Day
A-517467,3,2022-09-03 09:36:47,9,Saturday,Partly Cloudy,79.0,10.0,5.0,0.0,Day
A-517485,3,2022-09-03 07:51:17,7,Saturday,Mostly Cloudy,73.0,10.0,3.0,0.0,Day
A-517501,3,2022-09-03 09:30:38,9,Saturday,Light Rain,73.0,6.0,0.0,0.01,Day
A-517507,2,2022-09-03 07:33:43,7,Saturday,Mostly Cloudy,73.0,10.0,3.0,0.0,Day
A-517543,1,2022-09-02 05:33:23,5,Friday,Mostly Cloudy,71.0,10.0,0.0,0.0,Night
A-517772,2,2022-09-02 16:10:22,16,Friday,Mostly Cloudy,89.0,10.0,5.0,0.0,Day
A-517825,3,2022-09-02 19:01:27,19,Friday,Mostly Cloudy,85.0,10.0,6.0,0.0,Day
A-517976,3,2022-09-02 17:28:47,17,Friday,Mostly Cloudy,88.0,10.0,0.0,0.0,Day
A-518101,2,2022-09-02 15:56:50,15,Friday,Mostly Cloudy,87.0,10.0,7.0,0.0,Day
A-518202,3,2022-09-02 14:43:57,14,Friday,Partly Cloudy,88.0,10.0,3.0,0.0,Day
A-518224,3,2022-09-02 13:37:39,13,Friday,Cloudy,88.0,10.0,3.0,0.0,Day
A-518244,2,2022-09-02 13:25:01,13,Friday,Fair,84.0,10.0,3.0,0.0,Day
A-518284,3,2022-09-02 12:38:47,12,Friday,Mostly Cloudy,88.0,10.0,6.0,0.0,Day
